2014/10/07,09:33,pandhuDN,"""@roni_osd: Selamat Ulang Tahun ke 258 #KotaYogyakarta ku. #Jogjaoradidol (at @klinikkopi) [pic] — https://path.com/p/48sVub """,False,,,,/Benny_sapoetra8/status/519313870813683712
2014/10/07,09:30,Benny_sapoetra8,Selamat hari jadi JOGJAKARTA ku. Jangan berhenti menyuarakan perlawanan mu #JogjaOraDidol #HUTJOGJA258,False,,6,,/skmugmbul/status/519313537781346304
2014/10/07,09:29,skmugmbul,"Selamat ulang tahun Jogjakarta! Tetaplah aman, tenteram, asri, dan 'ngangeni'. Jogja semakin istimewa~ #JogjaOraDidol #HUTJogja258",False,,,,/arirahmat3/status/519313389256835074
2014/10/07,09:28,arirahmat3,"RT @JogjaMinded: Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.
#JogjaOraDidol",False,,,,/khoiruldzikri/status/519313380092309504
2014/10/07,09:28,khoiruldzikri,"RT @JogjaMinded: Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.
#JogjaOraDidol",False,,,,/wawansetyawan/status/519313371787575296
2014/10/07,09:28,wawansetyawan,"RT @JogjaMinded: Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.
#JogjaOraDidol",False,,,,/fidoseptian48/status/519313238538743809
2014/10/07,09:28,fidoseptian48,#JogjaOraDidol RT @JHFcrew: Apa doa mu untuk Yogyakarta? #HUTJogja258,False,,,,/rchmadwsnryd/status/519313167977951232
2014/10/07,09:28,rchmadwsnryd,"#jogjaoradidol #jogjaoradidol #jogjaoradidol #jogjaoradidol
Yogyakarta258… (at Yogyakarta) — https://path.com/p/148Yfr ",False,,1,,/RizkiAfrizaal/status/519312492816658432
2014/10/07,09:25,RizkiAfrizaal,#HUTJogja258 #HUTJogja258 #HUTJogja258 #HUTJogja258 #HUTJogja258 #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol,False,,1,,/fxganesha/status/519312468875546624
2014/10/07,09:25,fxganesha,"Met ultah kota sebelah, kota jogja. semoga bebas macet, bebas banjir, bebas birokrat yg ribet, bebas polusi. #HutJogja258 #JogjaOraDidol",False,,,,/JogjaMinded/status/519312352026447872
2014/10/07,09:24,JogjaMinded,"Selamat #ulangtahunJogja. Semoga hilang macetnya, kembali nyaman dan ngga ada lagi yang dijual.
#JogjaOraDidol",False,,,,/MerdekaYogya/status/519312014166855680
2014/10/07,09:23,MerdekaYogya,"Menolak dibodohi ! #JogjaOraDidol bukan untuk mengangkat kepentingan pribadi ! Pakai akal mu, Jogja didol wae !",False,,8,,/KI_Yogya/status/519311658674429952
2014/10/07,09:22,KI_Yogya,"Selamat ulang tahun Jogjakarta, Semoga selalu menginspirasi negeri ini dengan Keistimewaanmu dan yg pasti #JogjaOraDiDol",False,,1,,/Rizkysinner/status/519311092384690176
2014/10/07,09:19,Rizkysinner,Still with #JogjaOraDidol,False,,,,/eckartes/status/519310860884250624
2014/10/07,09:18,eckartes,#HUTJogja258 #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol #JogjaOraDidol,False,,1,,/rahhmaangel/status/519310692801736704
2014/10/07,09:18,rahhmaangel,Happy beerday Yogyakarta. Yang ikut meneriakan #JogjaOraDidol tapi nongkrongnya di mall itu PERCUMA.… [pic] — https://path.com/p/2niWw9 ,False,,,,/aissutanyunan/status/519310692730404866
2014/10/07,09:18,aissutanyunan,"Stop pembangunan Hotel,Apartement dan Mall, bangunlah sekolah gratis untuk anak cucu kita #JogjaOraDidol",False,,1,,/area_jogja/status/519310489344417792
2014/10/07,09:17,area_jogja,#HUTJogja258 @ElvanOSDxYK1976: #JogjaOraDiDol!! MERDEKA!,False,,,,/ANTGNSsyndct/status/519309924984057858
2014/10/07,09:15,ANTGNSsyndct,#HUTJogja258 #JOGJAORADIDOL,False,,,,/aissutanyunan/status/519309389753106433
2014/10/07,09:13,aissutanyunan,Pembangunan ngawur= pembangunan yg hanya bertujuan utk materi tanpa memikirkan efek jangka panjang untuk masyarakat sekitar. #JogjaOraDidol,False,,,,/dimasbayu128/status/519309288217378816
2014/10/07,09:12,dimasbayu128,"Selamat ulang tahun kota YOGYAKARTA, Jogja Istimewa untuk Indonesia. #JogjaOraDidol",False,,,,/Arsnanda/status/519309221695717377
2014/10/07,09:12,Arsnanda,#JogjaOraDidol #SuogWeHar #Jogja258,False,,,,/roni_osd/status/519309161947877376
2014/10/07,09:12,roni_osd,Selamat Ulang Tahun ke 258 #KotaYogyakarta ku. #Jogjaoradidol (at @klinikkopi) [pic] — https://path.com/p/48sVub ,False,,1,,/bagusfat/status/519308947644108800
2014/10/07,09:11,bagusfat,#HUTJogja258 kota yang penuh dengan keindahan alam maupun keanekaragaman manusia..semoga #jogjaoradidol,False,,,,/Singgih_bogeL/status/519308777384718338
2014/10/07,09:10,Singgih_bogeL,#JogjaOraDidol [pic] — https://path.com/p/2MYSKE ,False,,,,/aissutanyunan/status/519308547922735104
2014/10/07,09:09,aissutanyunan,"Kita tidak mewarisi alam utk anak cucu kita,tetapi kita meminjamnya dari anak cucu kita,stop pembangunan ngawur. #JogjaOraDidol",False,,1,,/Nuna_ani/status/519307901727277056
2014/10/07,09:07,Nuna_ani,"Selamat ulang tahun Yogyakarta,mari budayakan bersepeda...ora muk bangun Hotel dan Mall saja! #JogjaOraDidol #JogjaAsat #Yogyakarta258",False,1,8,,/KoffinYk/status/519307128083734528
2014/10/07,09:04,KoffinYk,"7 Oktober 2014
Selamat HUT ke 258 Kota Tercinta Yogyakarta. Semoga tetap Istimewa, #JogjaOraDidol",False,,,,/ndrenk/status/519307116956225536
2014/10/07,09:03,ndrenk,Sugeng Tanggap Warso kaping 258th! #JogjaOraDidol,False,,,,/WS_Alwy/status/519306936701816832
2014/10/07,09:03,WS_Alwy,"258thn , sekrang #JogjaWisPayu meski #JogjaOraDidol , #JogjaTakSeromantisDulu karena #JogjaBerhentiNyaman ,",False,,,,/Andrysetianto/status/519306094452416512
2014/10/07,08:59,Andrysetianto,"Selamat Ulang Tahun Yogyakarta .
#JogjaTetapIstimewa #JogjaOradiDol",False,,,,/_saepp/status/519305748262977537
2014/10/07,08:58,_saepp,Dimana kearifan lokal yg semakin tergerus dan semakin banyak beton yg ditanam! #HUTJOGJA258 #JogjaOraDidol,False,,,,/rinirooney8/status/519305574962315264
2014/10/07,08:57,rinirooney8,"Sugeng enjang jogja, #Har dan pak Sul! 
Sugeng Tanggap Warso kaping 258th!  #JogjaOraDidol [pic] — https://path.com/p/2uGeMo ",False,,,,/alifah_evida/status/519305556528336896
2014/10/07,08:57,alifah_evida,"Semoga O:)""@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258""",False,,,,/SeptyanDW/status/519305419895087104
2014/10/07,08:57,SeptyanDW,Selamat ulang tahun Jogja ! tetap istimewa #JogjaOraDidol,False,,,,/ImamNurwanto/status/519304248761139200
2014/10/07,08:52,ImamNurwanto,#HUTJogja258 #JogjaOraDidol #JogjaAsatDab! #JogjaIstimewapic.twitter.com/h1DQslCS7v,False,,,,/Bejoooy/status/519303968493539329
2014/10/07,08:51,Bejoooy,"#JogjaOraDidol ""@dorysoekamti: Selamat ulang tahun ke 258 kotaku Jogjakarta. Sebuah masterpiece dan inspirasi yang tak pernah padam""",False,,2,,/MasihMuklish/status/519302727248007170
2014/10/07,08:46,MasihMuklish,Sugeng Tanggap Warsa Kota Yogyakarta 258th.#JogjaOraDidol,False,,,,/BangFe/status/519302610990272512
2014/10/07,08:46,BangFe,Tetep Istimewa! #HUTJogja258 #JogjaOraDidol,False,,,,/alaikazizi/status/519302586550071296
2014/10/07,08:45,alaikazizi,"Sugeng tanggap warsa Ngayogyakarta Hadiningrat #258 , Pokoe tetep Hamemayu Hayuning Bawana. #jogja #Jogja258 #JogjaOraDidol",False,,,,/cangkemmutypo/status/519301890614390784
2014/10/07,08:43,cangkemmutypo,#HUTJogja258 #JogjaOraDidol @kota_jogja,False,,1,,/AdyOsd/status/519301473893490688
2014/10/07,08:41,AdyOsd,selalu ada tawa dan cerita kala berada di jogja =D semoga tidak tambah macet yah :P #JogjaOraDidol #HUTJogja258pic.twitter.com/bUqdRFm83L,False,,,,/haryosetyadi/status/519301105969160192
2014/10/07,08:40,haryosetyadi,"""@killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol""",False,,,,/antagonisiyah/status/519300486428495872
2014/10/07,08:37,antagonisiyah,#HUTJogja258 #JogjaOraDidol,False,,,,/rivanfeenstra/status/519300361866465280
2014/10/07,08:37,rivanfeenstra,"""@taufiqtriyoga: Semoga bukan beton beton yang semakin tinggi tp pepohonan yang semakin menghijau #HUTJogja258 #JogjaOraDidol""",False,,,,/cangkemmutypo/status/519299837842313217
2014/10/07,08:35,cangkemmutypo,#HUTJogja258 #JogjaOraDidol,False,,1,,/pevian_/status/519299644048687105
2014/10/07,08:34,pevian_,"#JogjaBerhatiMacet,endi space spda kmi.#JogjaAsat,endi air tanah kmi.#JogjaOraDidol,endi frame merapi kmi.#SaveGrafitty,endi ruang karya kmi",False,,,,/tafamifi/status/519299411109613569
2014/10/07,08:33,tafamifi,"Dirgahayu Jogjakarta tercinta, semoga semakin hijau  #HUTJogja258 #JogjaOraDidol",False,1,1,,/VWedhaswari/status/519299018870886400
2014/10/07,08:31,VWedhaswari,Kangen Jogja yg rada ndeso. Jogja yg modern itu ga unik. #JogjaOraDidol #HUTJogja258,False,,,,/nikeuke/status/519298873710231552
2014/10/07,08:31,nikeuke,"""@taufiqtriyoga: Semoga bukan beton beton yang semakin tinggi tp pepohonan yang semakin menghijau #HUTJogja258 #JogjaOraDidol""",False,,1,,/Yunanda_SP/status/519298839573196800
2014/10/07,08:31,Yunanda_SP,Semoga Di ulang tahun Kota Jogja ht #JogjaOraDidol bkn cmn ht tp ada tindakan nyata utk menyelamatkan kota jogja mjd Gemah ripah loh jinawi,False,,,,/wisnupu/status/519298679807565824
2014/10/07,08:30,wisnupu,Selamat #HUTJOGJA258 dan semoga tetap: #JogjaOraDidol,False,,5,,/Andiprastiiyo/status/519298642323058688
2014/10/07,08:30,Andiprastiiyo,Morning Horny - Jogjakarta! #HUTJogja258 #JOGJAORADIDOL,False,,4,1,/GoeboexCoffee/status/519297792586436608
2014/10/07,08:26,GoeboexCoffee,Jogja ndak butuh bnyak2 pusat perbelanjaan ( mal )..akan timbul permasalahan baru salah satunya macet #JogjaOraDidol #jogjaasat #HUTJogja258,False,,,,/cangkemmutypo/status/519297664555286529
2014/10/07,08:26,cangkemmutypo,Ultah jogja #jogjaoradidol,False,,,,/arssetiawan/status/519297037892714496
2014/10/07,08:23,arssetiawan,"Memeng #HUTJogja258 #jogjaoradidol RT @CenaAgnia: Hallo, @arssetiawan, Yuk Follow rame2-- >> (cont) http://tl.gd/ngnapn ",False,,,,/sashaha_/status/519296398634676225
2014/10/07,08:21,sashaha_,"""@juppeee: #HUTJogja258 #JogjaOraDidol""",False,,,,/tiya_christiams/status/519296340979761153
2014/10/07,08:21,tiya_christiams,Sugeng tanggap warsa kota Yogyakarta #JOGJA258 #JogjaOraDidol,False,,,,/tiya_christiams/status/519296059781021696
2014/10/07,08:20,tiya_christiams,"Dengan segala keberuntungan yang saya dapati di kota tercinta ini, saya ucapkan selamat ulang tahun kota Yogyakarta #JOGJA258 #JogjaOraDidol",False,,,,/eldo_yota/status/519295249739300864
2014/10/07,08:16,eldo_yota,@Jogja24Jam kebanyakan mau bilang #JogjaOraDidol tapi dengan bahasanya masing-masing ya.. :)),False,,,,/ultrastraktor/status/519294455392636928
2014/10/07,08:13,ultrastraktor,"Selamat ulang tahun jogja,semoga panjang umur dan tetap istimewa #JOGJA258 #JogjaOraDidol",False,,1,,/andelaice_jogja/status/519294435201671168
2014/10/07,08:13,andelaice_jogja,"@jkt48jogjafc semoga kotaku tercinta, tetap istimewa, tetap santun dan berbudaya save #JogjaOraDidol #HUTJogja258",False,,,,/agussulsul/status/519294120666214400
2014/10/07,08:12,agussulsul,"Selamat Hari Jadi Kota Jogja, smoga makin dicintai, gak macet, gak semrawut, aman damai sjahtera #HUTJogja258 #JogjaOraDidol #JogjaIstimewa",False,,,,/masihtetapisnan/status/519293399325605888
2014/10/07,08:09,masihtetapisnan,"Selamat Ulang tahun yang ke-258 Jogjakarta :)) Semoga tambah lebih baik lagii :D
#JogjaOraDidol",False,,1,,/arifsmiftah/status/519293358372446209
2014/10/07,08:09,arifsmiftah,"@sity_suganda sip, ironis soalnya pd teriak #JogjaOraDidol tapi rajin 'ngemall', padahal itu yg bikin kapitalis semangat investasi di jogja.",False,,,,/Angga_Scoot/status/519293070068551680
2014/10/07,08:08,Angga_Scoot,Sugeng tanggap warsa kota Yogyakarta yg ke 258 semoga tetap istimewa! #jogjaoradidol 'LAWAN' @killthedj @heruwa @JRX_SID,False,,1,,/pratwitaraga/status/519292062693220352
2014/10/07,08:04,pratwitaraga,Sugeng tanggap warso Ngayogyakarto Hadiningrat #JogjaOraDidol,False,,,,/sugengrahayu_/status/519291400722989056
2014/10/07,08:01,sugengrahayu_,Semoga movement #JogjaOraDidol bisa jadi selimut dari rakusnya investor-investor yang menggerus potensi kota ini. Selamat hari jadi Jogja!,False,,1,,/Antsadhi/status/519290657001574401
2014/10/07,07:58,Antsadhi,Dirgahayu Yogyakarta #JogjaOraDidol,False,,,,/ToriqArfn/status/519290294278160384
2014/10/07,07:57,ToriqArfn,"""@Adkkusuma_: #JogjaOraDidol #Yogyakarta258th""",False,,,,/YudiYSF/status/519290150799822848
2014/10/07,07:56,YudiYSF,"jakarta memang ibu kota tetapi jogja tetap istimewa :*
selamat ulang tahun jogjakarta ke 258th
#JogjaOraDidol",False,,,,/romanadmiral/status/519290150589698049
2014/10/07,07:56,romanadmiral,"Dirgahayu Yogyakarta 258 tahun.Makasih atas ramahnya,murahnya,bahagianya,sedihnya,sukanya,dukanya,mantannya,semuanya. #JogjaOraDidol",False,,2,,/briliandaimam/status/519290026157301760
2014/10/07,07:56,briliandaimam,"Hufttttt “@dilosastro: @briliandaimam kak, jogja udah umur 258 dan avatarmu masih sendirian aja kak ^^v #HUTJogja258 #JogjaOraDidol”",False,,,,/Hadikrnia/status/519287796985761792
2014/10/07,07:47,Hadikrnia,Selamat Ulang Tahun Jogja Kota Istimewa:) #HUTJogja258 #JogjaOraDidol,False,1,,,/dewitaseptaria/status/519287703594999810
2014/10/07,07:46,dewitaseptaria,"Happy birthday JOGJAKARTA ku yg ke 258 semoga tetap istimewa, aman, sejuk dan gak maceet  #JogjaOraDidol",False,,,,/Humaneco/status/519287664663482368
2014/10/07,07:46,Humaneco,RT @KedaiBukuJenny: Selamat berulang tahun kota istimewa Jogjakarta #JogjaOraDiDol cc @infobencana,False,,1,,/agusyko/status/519287644824412160
2014/10/07,07:46,agusyko,"Wis payu!!!""@taufiqtriyoga: Semoga bukan beton beton yang semakin tinggi tp pepohonan yang semakin menghijau #HUTJogja258 #JogjaOraDidol""",False,,2,,/Adkkusuma_/status/519287157778030592
2014/10/07,07:44,Adkkusuma_,#JogjaOraDidol #Yogyakarta258th,False,,,,/ditohero/status/519287014412132352
2014/10/07,07:44,ditohero,RT @KedaiBukuJenny: Selamat  berulang tahun kota istimewa Jogjakarta #JogjaOraDiDol,False,,,,/jeremy_enrico/status/519286743720144896
2014/10/07,07:43,jeremy_enrico,Selamat ulang tahun jogja~ #JogjaOraDidol #JogjaUduGTA,False,,,,/dinpwstri_/status/519286567945240576
2014/10/07,07:42,dinpwstri_,"Ora mung nyelameti, ayo do berjuang ben jogja tetep istimewa #HUTJOGJA258 #JogjaOraDidol [pic] — https://path.com/p/2kunMf ",False,,5,,/KedaiBukuJenny/status/519286302185754625
2014/10/07,07:41,KedaiBukuJenny,Selamat  berulang tahun kota istimewa Jogjakarta #JogjaOraDiDol,False,,,,/idampriahandoko/status/519286059209740288
2014/10/07,07:40,idampriahandoko,#HUTJogja258 #JogjaOraDidol,False,,,,/adibb_Ljajic09/status/519286052310507520
2014/10/07,07:40,adibb_Ljajic09,HUT JOGJA 258 #JogjaOraDidol,False,,,,/dewitaseptaria/status/519285517234368512
2014/10/07,07:38,dewitaseptaria,HUT JOGJAKARTA - 258 #JogjaOraDidol,False,,3,,/BelajarEvent/status/519284970095796224
2014/10/07,07:35,BelajarEvent,"Selamat Ulang Tahun kota Jogja Tertjinta, semoga g semakin banyak hotel dibangun. #HUTJogja258 #JogjaOradidol http://twitpic.com/ech4bv ",False,,,,/bilal1878/status/519284079989366784
2014/10/07,07:32,bilal1878,"RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol",False,,,,/farisITEM/status/519283556468948992
2014/10/07,07:30,farisITEM,"@jogjastudent gak ada lagi PEMBANGUNAN BANGUNAN Tinggi,dan Komersial yang mengorbankan rakyat Jogja. #JogjaOraDiDoL.. :)",False,,1,,/MuZakyva/status/519283372099518464
2014/10/07,07:29,MuZakyva,Selamat Ulang Tahun Jogja :)) #JogjaOraDidol #JogjaUduGTA =)),False,,,,/ndracheart89/status/519283184794472448
2014/10/07,07:28,ndracheart89,@killthedj Ada! Ada org2 yg mau berjuang demi kotanya dari keserakahan. Iku kang! #HUTJOGJA258 #JogjaOraDidol,False,,,,/wahidnuryono1/status/519282502314491904
2014/10/07,07:26,wahidnuryono1,"""@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258""",False,,,,/Denny_yud/status/519282332113461248
2014/10/07,07:25,Denny_yud,"Aku pun jadi berasa istimewa seperti Jogjaku 
#JogjaOraDidol",False,,,,/Lina_Alatass/status/519281933667532800
2014/10/07,07:23,Lina_Alatass,"""@jogjaonlen: Semoga kota ini lebih banyak
menanam pohonnya daripada
betonnya. :) #JogjaOraDidol #HUTJogja258""",False,,2,,/nugraharkbl/status/519281775554478080
2014/10/07,07:23,nugraharkbl,#258kotaJogja #HUTJogja258 #HUT258JOGJA #JogjaOraDidol,False,,,,/rizkaaaaps/status/519280601682427904
2014/10/07,07:18,rizkaaaaps,"RETWEET @ikatan_sman13: HUT Jogjakarta, semoga tetap istimewa. #JogjaOraDiDol""",False,,,,/Elvan1976/status/519280345607176196
2014/10/07,07:17,Elvan1976,@area_jogja #JogjaOraDiDol!! MERDEKA!,False,,1,,/ikatan_sman13/status/519279981219033088
2014/10/07,07:16,ikatan_sman13,"HUT Jogjakarta, semoga tetap istimewa. #JogjaOraDiDol",False,,,,/haryosetyadi/status/519279888050978817
2014/10/07,07:15,haryosetyadi,"Dirgahayu Jogjakarta 258
#jogjaoradidol #tranceditional #YDP #campaign @ Jogjatronik Mall http://instagram.com/p/t1LBIPmKTA/ ",False,,,,/Lina_Alatass/status/519279711013568512
2014/10/07,07:15,Lina_Alatass,"""@jogjaonlen: Semoga kota ini lebih banyak
menanam pohonnya daripada
betonnya. :) #JogjaOraDidol #
HUTJogja258""",False,,,,/tatang_outsider/status/519278985071427585
2014/10/07,07:12,tatang_outsider,"Siap menunggu kedtngn @8rianna_  ,@SID_Official ,tanggl 15 okto 2014 di alun2 utara jogjakarta,teriakan #bali tolak reklamasi,#jogjaoradidol",False,1,,,/dhanazt/status/519278676567810048
2014/10/07,07:10,dhanazt,"""@jogjaonlen: Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258""",False,,,,/Svastiko/status/519278495289974784
2014/10/07,07:10,Svastiko,Selamat ulang tahun yang ke 258 untuk #Yogyakarta yang semakin lama semakin hilang keYogyakartaanya #JogjaOraDidol,False,,,,/sonyferryYK/status/519278092032819200
2014/10/07,07:08,sonyferryYK,"Selamat ulang tahun Jogja, semoga air tanahmu tidak habis dan hilang..amin
#jogjaoradidol",False,,2,,/nuriyatyas/status/519277326983389184
2014/10/07,07:05,nuriyatyas,"Dirgahayu Yogyakartaku yg ke 258.. makin istimewa, makin berhati nyaman  #HUTJogja258 #JogjaOraDidol [pic] — https://path.com/p/3aKell ",False,,,,/yersumi/status/519277106295865345
2014/10/07,07:04,yersumi,all @JHFcrew RT @killthedj: apa yang kamu banggakan tentang jogja hari ini? nol ! #HUTJOGJA258 #JogjaOraDidol,False,,1,,/ShisilGrace/status/519276890062745600
2014/10/07,07:03,ShisilGrace,"Selamat ulang tahun Jogja Istimewa. Tetaplah istimewa wlpn byk gedung"" yg berdiri merusak indahnya kotamu *kiss #JogjaOraDidol",False,,,,/dephaa182/status/519276825113927680
2014/10/07,07:03,dephaa182,#JogjaOraDidol,False,1,,,/when_drawan/status/519276437962887169
2014/10/07,07:02,when_drawan,#AnangDidol :p RT @anangYudian: Selamat hari jadi kota istimewa #HUTJogja258 #JogjaOraDidol,False,,,,/bayue_purnama/status/519275946239467520
2014/10/07,07:00,bayue_purnama,"Selamat pagi,.. Semoga tetap istimewa #HUTJogja258 #JogjaOraDidol",False,3,66,1,/jogjaonlen/status/519275830371835904
2014/10/07,06:59,jogjaonlen,Semoga kota ini lebih banyak menanam pohonnya daripada betonnya. :) #JogjaOraDidol #HUTJogja258,False,,1,,/anangYudian/status/519275641531666432
2014/10/07,06:58,anangYudian,Selamat hari jadi kota istimewa #HUTJogja258 #JogjaOraDidol,False,,2,,/Rosabillity/status/519275567061794817
2014/10/07,06:58,Rosabillity,HBD jogja...semoga selalu istimewa #JogjaOraDiDol,False,,1,,/Hendikhermawan9/status/519275353265958912
2014/10/07,06:57,Hendikhermawan9,"Selamat ulang tahun jogjaku,, #JogjaOraDidol",False,,,,/lukmanadhik/status/519275154711400448
2014/10/07,06:56,lukmanadhik,Selamat ulang tahun kota tercinta #258JogjaIstimewa #JogjaOraDiDol ♫ Yogyakarta by KLa Project — https://path.com/p/4zZATq ,False,,,,/Adedwip_/status/519273130200547330
2014/10/07,06:48,Adedwip_,Dirgahayu kota jogja semoga tetap nyaman #HUTJogja258 #JogjaOraDidol [pic] — https://path.com/p/4zpJjU ,False,,,,/Iedhast/status/519272423653658624
2014/10/07,06:46,Iedhast,#Jogjaoradidol sugeng tanggap warsa Jogja,False,,,,/ekobolobolo/status/519271652115243009
2014/10/07,06:43,ekobolobolo,"Dibangun hotel lagi #jogjaoradidol ""@retjobuntungfm: 7 Oktober 2014 #HUTJogja ke 258, semoga Jogja tidak _____________ | #SapaPemiarsa",False,,,,/AlvindraRozali/status/519271015642185729
2014/10/07,06:40,AlvindraRozali,Sugeng Tanggap Warsa Ngayogyokarto Hadiningrat kaping 258 #JogjaOraDidol #HUTJogja258,False,,,,/ind_ah56/status/519270746036523008
2014/10/07,06:39,ind_ah56,@iqbal_nurrr @aamsaifun #JogjaOraDidol #HUTJogja,False,,,,/bagasrahan/status/519270273116536832
2014/10/07,06:37,bagasrahan,selamat ulang tahun yogyakarta #Jogjaoradidol,False,,1,,/AdjiHardono/status/519270239821783041
2014/10/07,06:37,AdjiHardono,"Jayalah Jogjaku dengan budaya dan masyarakatnya,bukan dari Hotel-hotelnya #HUTke258KotaJogja #JOGJAORADIDOL",False,,,,/abdeedoank/status/519270126651047937
2014/10/07,06:37,abdeedoank,Sugeng tanggap warsa dening ngayogyokarto hadiningrat ingkang kaping 258 mugi tansah adi luhung rakyatipun #HUTJogja258 #JOGJAORADIDOL,False,,,,/d_alviani/status/519270122414825472
2014/10/07,06:36,d_alviani,"""@bramantyaa: Dirgahayu Jaya Kota Pendidikan, Kota Wisata, dan Kota Seni Budaya #258 tetep istimewa! #JogjaOraDidol""",False,,,,/DwiKurniawanID/status/519269494662135809
2014/10/07,06:34,DwiKurniawanID,"#DirgahayuJogjakarta''258th Luwih Apik, Luwih Makmur, Luwih Misuwur, Luwih Istimewa. #JogjaOraDiDol :)",False,,,,/RizaArfian1/status/519268960571650048
2014/10/07,06:32,RizaArfian1,Selamat ulang tahun kota jogja yg ke-258 semoga jogja tetap istimewa #JogjaOraDidol#JogjaUduGTA,False,,,,/ignatius_aji/status/519268829617487872
2014/10/07,06:31,ignatius_aji,Ini rumah kita bersama!! #JogjaIstimewa #JogjaOraDidol #HUTYogyakarta258,False,,,,/Muhammaddaffa_A/status/519268807865409536
2014/10/07,06:31,Muhammaddaffa_A,"Dirgahayu Jogja Ke- 258 
Tetaplah Istimewa dan sederhana!
#JOGJAORADIDOL [pic] — https://path.com/p/DVCf7 ",False,,,,/davynuruzzaman/status/519268738848141312
2014/10/07,06:31,davynuruzzaman,"Selamat hari jadi kota Yogyakarta ke 258, semoga tetap istimewa dan berhati nyaman untuk semua warganya.... #jogja #JogjaOraDidol #jogja258",False,,1,,/radhimafazi/status/519267591827648512
2014/10/07,06:26,radhimafazi,"selamat ulang tahun tanah yang ku pijak selama ini #HUTJogja258, lemahe ojo do didol go gawe hotel #JogjaOraDidol",False,,1,,/bramantyaa/status/519267297962115072
2014/10/07,06:25,bramantyaa,"Dirgahayu Jaya Kota Pendidikan, Kota Wisata, dan Kota Seni Budaya #258 tetep istimewa! #JogjaOraDidol",False,,,,/Fenidelity_JGJ/status/519267208149479424
2014/10/07,06:25,Fenidelity_JGJ,"DIRGAHAYU KOTA JOGJAKARTA ke-258tahun. harapannya tdk usah muluk2, tetap jadi kota yg berbudaya,aman,nyaman, dan #JogjaOraDidol #HUTJogja258",False,,2,,/chandracahya_/status/519267201095065600
2014/10/07,06:25,chandracahya_,"@JKT48JOGJAFC smg jogja punya taman kota, tata kota benahi, baliho, mall dan hotel tidak tumbuh lagi #JogjaOraDidol #HUTJogja258",False,1,3,1,/iqbal_nurrr/status/519266335554277376
2014/10/07,06:21,iqbal_nurrr,"Selamat ulang tahun Jogja. Semoga semakin banyak pohon bukan beton, semoga lekas jadi neraka bagi kapita jahat! #JogjaOraDidol #HUTJogja",False,,,,/arfanhamza/status/519265512581124097
2014/10/07,06:18,arfanhamza,"Jogja itu tempat pertama gue mulai nakal, Jogja kota paling istimewa #HUTJogja258 #JogjaOraDidol",False,,,,/AnantaTama/status/519265095646322689
2014/10/07,06:17,AnantaTama,Selamat HUT Jogja yang ke 258 #JogjaOraDiDol #SehatHar?,False,,,,/riswandaaji/status/519264890863632384
2014/10/07,06:16,riswandaaji,"RT ""@EkaWingky: Jogjakartaraya 258th tetap berhati nyaman :) waktunya menananm pohon bukan menanam besi, hotel wis kebak !! #JogjaOraDidol""",False,,,,/zanherdito/status/519264681345576960
2014/10/07,06:15,zanherdito,"RT @killthedj: sudahlah, jogja istimewa tinggal lagunya. akui saja kalian cemen dan kurang keras berjuang !#HUTJOGJA258 #JogjaOraDidol",False,,,,/arftirtana/status/519264514299027456
2014/10/07,06:14,arftirtana,"Saya bangga lahir, tumbuh, serta dewasa di kota ini. Tetap Istimewa, tetaplah nyaman!!! #HUTJogja258 #JogjaOraDidol",False,,,,/onggo_y/status/519264269792468992
2014/10/07,06:13,onggo_y,"Dirgahayu kotaku tercinta Jogja Istimewa #HUTJogja258
#JogjaOraDidol #JOGJAISTIMEWA",False,,,,/rickykres_/status/519264173692551168
2014/10/07,06:13,rickykres_,Sugeng Tanggap Warso yo HAR ! nggo kota Yogyakarta #JogjaOraDidol #JogjaASAT,False,,,,/Siulfa17/status/519264062639988736
2014/10/07,06:12,Siulfa17,#JogjaOraDidol,False,,,,/endinpratamas/status/519263531623931905
2014/10/07,06:10,endinpratamas,#JOGJAORADIDOL ! \m/,False,,1,,/Ncat76/status/519262890470440961
